Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2024-08-10 21:04:00,73.58,55.7
2024-08-10 21:34:00,76.28,52.5
2024-08-10 22:04:00,75.92,53.6
2024-08-10 22:34:00,75.56,53.4
2024-08-10 23:04:00,74.84,55.4
2024-08-10 23:34:00,74.3,54.6
2024-08-11 00:04:00,73.94,56.3
2024-08-11 00:34:00,72.68,58.6
2024-08-11 01:04:00,73.76,57
2024-08-11 01:34:00,71.96,58.9
2024-08-11 02:04:00,73.4,56.1
2024-08-11 02:34:00,73.58,56.3
2024-08-11 03:04:00,71.06,60.4
2024-08-11 03:34:00,73.94,55.8
2024-08-11 04:04:00,70.7,60.3
2024-08-11 04:34:00,71.96,59.8
2024-08-11 05:04:00,71.6,60.5
2024-08-11 05:34:00,69.44,64.3
2024-08-11 06:04:00,72.68,59.6
2024-08-11 06:34:00,70.34,63.2
2024-08-11 07:04:00,71.42,61.4
2024-08-11 07:34:00,69.44,65.5
2024-08-11 08:04:00,70.7,62
2024-08-11 08:34:00,69.08,65.7
2024-08-11 09:04:00,70.34,57.2
2024-08-11 09:34:00,69.8,57.6
2024-08-11 10:04:00,71.6,56.7
2024-08-11 10:34:00,71.78,54.1
2024-08-11 11:04:00,73.4,50.2
2024-08-11 11:34:00,71.78,53.9
2024-08-11 12:04:00,73.76,53.2
2024-08-11 12:34:00,74.48,55.6
2024-08-11 13:04:00,74.84,55.6
2024-08-11 13:34:00,73.76,57.1
2024-08-11 14:04:00,73.22,51.7
2024-08-11 14:34:00,72.86,49.9
2024-08-11 15:04:00,73.22,49.3
2024-08-11 15:34:00,73.4,50.6
2024-08-11 16:04:00,73.94,49.7
2024-08-11 16:34:00,73.76,49.2
2024-08-11 17:04:00,74.12,48
2024-08-11 17:34:00,74.12,44.1
2024-08-11 18:04:00,73.04,45.3
2024-08-11 18:34:00,72.86,45.4
2024-08-11 19:04:00,72.86,48.7
2024-08-11 19:34:00,72.86,50.2
2024-08-11 20:04:00,72.86,41.9
2024-08-11 20:34:00,72.32,40.3
2024-08-11 21:04:00,72.5,39.5
2024-08-11 21:34:00,72.14,40.6
2024-08-11 22:04:00,71.6,41.8
2024-08-11 22:34:00,71.42,44.6
2024-08-11 23:04:00,71.6,48.3
2024-08-11 23:34:00,71.42,51.3
2024-08-12 00:04:00,70.7,50.1
2024-08-12 00:34:00,70.52,50.4
2024-08-12 01:04:00,70.34,52.9
2024-08-12 01:34:00,70.16,57.2
2024-08-12 02:04:00,70.16,57.6
2024-08-12 02:34:00,69.98,57.7
2024-08-12 03:04:00,69.8,57.8
2024-08-12 03:34:00,69.8,57.4
2024-08-12 04:04:00,69.62,58.2
2024-08-12 04:34:00,69.26,58.3
2024-08-12 05:04:00,69.08,59.1
2024-08-12 05:34:00,69.08,59.1
2024-08-12 06:04:00,68.9,59.2
2024-08-12 06:34:00,68.72,59.3
2024-08-12 07:04:00,68.54,60.5
2024-08-12 07:34:00,68.72,60.4
2024-08-12 08:04:00,68.72,62.4
2024-08-12 08:34:00,68.9,65
2024-08-12 09:04:00,69.26,64.7
2024-08-12 09:34:00,69.62,64.7
2024-08-12 10:04:00,70.34,67.7
2024-08-12 10:34:00,70.88,66.5
2024-08-12 11:04:00,73.22,63
2024-08-12 11:34:00,72.5,63.7
2024-08-12 12:04:00,74.3,60
2024-08-12 12:34:00,74.66,60.1
2024-08-12 13:04:00,79.88,52.1
2024-08-12 13:34:00,82.04,46.7
2024-08-12 14:04:00,83.66,44.1
2024-08-12 14:34:00,83.3,42.9
2024-08-12 15:04:00,84.38,40.1
2024-08-12 15:34:00,85.46,39.4
2024-08-12 16:04:00,90.32,34.7
2024-08-12 16:34:00,87.26,37.2
2024-08-12 17:04:00,90.68,32.3
2024-08-12 17:34:00,87.98,39.2
2024-08-12 18:04:00,87.98,37.6
2024-08-12 18:34:00,87.98,40.6
2024-08-12 19:04:00,86.18,41.9
2024-08-12 19:34:00,88.88,36.5
2024-08-12 20:04:00,86.9,39.9
2024-08-12 20:34:00,86.72,40.9
2024-08-12 21:04:00,83.84,43.6
2024-08-12 21:34:00,87.98,38.5
2024-08-12 22:04:00,79.34,49.5
2024-08-12 22:34:00,77,53.1
2024-08-12 23:04:00,75.92,55.6
2024-08-12 23:34:00,75.56,56.6
2024-08-13 00:04:00,81.68,48.7
2024-08-13 00:34:00,75.74,56.7
2024-08-13 01:04:00,73.94,59.7
2024-08-13 01:34:00,73.04,61.7
2024-08-13 02:04:00,72.86,61.9
2024-08-13 02:34:00,73.22,61.7
2024-08-13 03:04:00,72.5,63.5
2024-08-13 03:34:00,72.68,63.7
2024-08-13 04:04:00,76.1,58.5
2024-08-13 04:34:00,74.66,60.3
2024-08-13 05:04:00,73.4,62.6
2024-08-13 05:34:00,72.86,62.5
2024-08-13 06:04:00,72.32,62.9
2024-08-13 06:34:00,72.14,62.7
2024-08-13 07:04:00,72.5,61
2024-08-13 07:34:00,71.96,61.4
2024-08-13 08:04:00,72.14,61.9
2024-08-13 08:34:00,72.86,59.9
2024-08-13 09:04:00,76.1,56.1
2024-08-13 09:34:00,75.02,58.5
2024-08-13 10:04:00,73.4,61.6
2024-08-13 10:34:00,76.1,58.3
2024-08-13 11:04:00,76.64,56.3
2024-08-13 11:34:00,76.64,55.7
2024-08-13 12:04:00,78.8,48.9
2024-08-13 12:34:00,83.12,45.5
2024-08-13 13:04:00,88.16,39.3
2024-08-13 13:34:00,86.72,40.7
2024-08-13 14:04:00,86.9,43.6
2024-08-13 14:34:00,86.18,49.2
2024-08-13 15:04:00,82.22,53.2
