Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2024-08-11 18:34:00,73.94,40.5
2024-08-11 19:04:00,73.94,44.2
2024-08-11 19:34:00,74.12,45.4
2024-08-11 20:04:00,73.22,36.5
2024-08-11 20:34:00,72.86,36.6
2024-08-11 21:04:00,73.4,36
2024-08-11 21:34:00,72.32,36.8
2024-08-11 22:04:00,71.24,38
2024-08-11 22:34:00,71.24,42.9
2024-08-11 23:04:00,71.06,46.8
2024-08-11 23:34:00,70.34,51
2024-08-12 00:04:00,68.9,48.4
2024-08-12 00:34:00,68.72,50.3
2024-08-12 01:04:00,67.46,54.7
2024-08-12 01:34:00,66.92,60.3
2024-08-12 02:04:00,66.38,61.4
2024-08-12 02:34:00,66.56,60.3
2024-08-12 03:04:00,66.2,61.7
2024-08-12 03:34:00,65.48,63
2024-08-12 04:04:00,65.12,64
2024-08-12 04:34:00,63.68,66.5
2024-08-12 05:04:00,63.5,68.4
2024-08-12 05:34:00,63.14,68.4
2024-08-12 06:04:00,62.96,68.8
2024-08-12 06:34:00,62.42,69.7
2024-08-12 07:04:00,62.96,69.4
2024-08-12 07:34:00,64.76,69.9
2024-08-12 08:04:00,65.48,69.2
2024-08-12 08:34:00,66.02,68.8
2024-08-12 09:04:00,66.74,69.3
2024-08-12 09:34:00,67.64,70.2
2024-08-12 10:04:00,68.36,71.4
2024-08-12 10:34:00,69.44,70.1
2024-08-12 11:04:00,70.7,67.8
2024-08-12 11:34:00,71.06,66.4
2024-08-12 12:04:00,72.32,65.4
2024-08-12 12:34:00,73.4,61.1
2024-08-12 13:04:00,75.02,57.7
2024-08-12 13:34:00,76.82,53.2
2024-08-12 14:04:00,77.72,49
2024-08-12 14:34:00,76.64,51.4
2024-08-12 15:04:00,81.5,42.8
2024-08-12 15:34:00,84.38,38.7
2024-08-12 16:04:00,85.46,38.6
2024-08-12 16:34:00,82.94,39.9
2024-08-12 17:04:00,81.86,37.8
2024-08-12 17:34:00,80.6,45
2024-08-12 18:04:00,79.7,48.2
2024-08-12 18:34:00,78.98,51.8
2024-08-12 19:04:00,78.44,49.3
2024-08-12 19:34:00,77.54,49.3
2024-08-12 20:04:00,75.2,54.2
2024-08-12 20:34:00,73.76,57.1
2024-08-12 21:04:00,73.22,56.8
2024-08-12 21:34:00,74.84,53.6
2024-08-12 22:04:00,73.94,57.1
2024-08-12 22:34:00,73.22,58.4
2024-08-12 23:04:00,73.04,59.9
2024-08-12 23:34:00,72.14,61.7
2024-08-13 00:04:00,71.24,63.7
2024-08-13 00:34:00,70.7,64.8
2024-08-13 01:04:00,70.52,65.6
2024-08-13 01:34:00,69.26,68.2
2024-08-13 02:04:00,68.18,70.4
2024-08-13 02:34:00,69.08,70
2024-08-13 03:04:00,69.08,70.9
2024-08-13 03:34:00,69.08,70.8
2024-08-13 04:04:00,68.36,71.8
2024-08-13 04:34:00,68.36,72.6
2024-08-13 05:04:00,68,73.5
2024-08-13 05:34:00,65.84,75.6
2024-08-13 06:04:00,65.84,76.3
2024-08-13 06:34:00,66.92,72.6
2024-08-13 07:04:00,67.1,70.5
2024-08-13 07:34:00,68.18,69.3
2024-08-13 08:04:00,67.82,68.4
2024-08-13 08:34:00,68.72,66.7
2024-08-13 09:04:00,70.34,65.4
2024-08-13 09:34:00,70.34,65.8
2024-08-13 10:04:00,71.06,65.6
2024-08-13 10:34:00,72.86,63.9
2024-08-13 11:04:00,73.58,60.6
2024-08-13 11:34:00,74.66,56.3
2024-08-13 12:04:00,77,44.9
2024-08-13 12:34:00,77.36,51.3
2024-08-13 13:04:00,76.64,52.8
2024-08-13 13:34:00,77.36,50.1
2024-08-13 14:04:00,75.74,60
2024-08-13 14:34:00,71.6,75.6
2024-08-13 15:04:00,71.24,70.9
