Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2024-08-10 22:34:00,76.1,53.1
2024-08-10 23:04:00,75.02,55.4
2024-08-10 23:34:00,74.3,54.2
2024-08-11 00:04:00,74.3,55.3
2024-08-11 00:34:00,73.22,58.3
2024-08-11 01:04:00,74.12,56.9
2024-08-11 01:34:00,72.32,58
2024-08-11 02:04:00,74.3,55.7
2024-08-11 02:34:00,73.76,55.7
2024-08-11 03:04:00,71.24,59.7
2024-08-11 03:34:00,74.12,55.8
2024-08-11 04:04:00,70.7,59.9
2024-08-11 04:34:00,71.78,59.8
2024-08-11 05:04:00,71.6,60.5
2024-08-11 05:34:00,69.26,64.3
2024-08-11 06:04:00,72.86,59.4
2024-08-11 06:34:00,70.7,63.1
2024-08-11 07:04:00,71.6,61.4
2024-08-11 07:34:00,69.44,65
2024-08-11 08:04:00,70.88,62.4
2024-08-11 08:34:00,69.44,65.4
2024-08-11 09:04:00,71.06,56.4
2024-08-11 09:34:00,70.34,56.7
2024-08-11 10:04:00,72.14,55.8
2024-08-11 10:34:00,71.96,54.5
2024-08-11 11:04:00,73.76,50.7
2024-08-11 11:34:00,72.14,53.8
2024-08-11 12:04:00,73.94,54
2024-08-11 12:34:00,75.38,54.8
2024-08-11 13:04:00,74.84,56
2024-08-11 13:34:00,73.94,57.4
2024-08-11 14:04:00,73.58,52.6
2024-08-11 14:34:00,73.22,51
2024-08-11 15:04:00,73.58,50
2024-08-11 15:34:00,73.76,50.7
2024-08-11 16:04:00,74.3,49.8
2024-08-11 16:34:00,74.12,49.8
2024-08-11 17:04:00,74.3,49.1
2024-08-11 17:34:00,74.48,44.4
2024-08-11 18:04:00,73.4,46.6
2024-08-11 18:34:00,73.22,46.9
2024-08-11 19:04:00,73.22,49.4
2024-08-11 19:34:00,73.22,50.9
2024-08-11 20:04:00,73.22,42.2
2024-08-11 20:34:00,72.68,40.6
2024-08-11 21:04:00,73.04,39.8
2024-08-11 21:34:00,72.5,40.6
2024-08-11 22:04:00,71.96,42.1
2024-08-11 22:34:00,71.78,44.2
2024-08-11 23:04:00,71.78,48.1
2024-08-11 23:34:00,71.6,51
2024-08-12 00:04:00,70.7,50.2
2024-08-12 00:34:00,70.52,50.3
2024-08-12 01:04:00,70.52,53
2024-08-12 01:34:00,70.34,55.4
2024-08-12 02:04:00,70.34,56.8
2024-08-12 02:34:00,70.16,56.9
2024-08-12 03:04:00,69.8,57.6
2024-08-12 03:34:00,69.8,57.1
2024-08-12 04:04:00,69.8,58
2024-08-12 04:34:00,69.26,58
2024-08-12 05:04:00,69.26,58.9
2024-08-12 05:34:00,69.08,58.8
2024-08-12 06:04:00,68.9,58.9
2024-08-12 06:34:00,68.72,59.4
2024-08-12 07:04:00,68.54,60
2024-08-12 07:34:00,68.9,60.6
2024-08-12 08:04:00,68.9,61.9
2024-08-12 08:34:00,69.26,64.2
2024-08-12 09:04:00,69.26,64.3
2024-08-12 09:34:00,69.98,64.8
2024-08-12 10:04:00,70.52,67
2024-08-12 10:34:00,71.24,66.2
2024-08-12 11:04:00,74.12,61.4
2024-08-12 11:34:00,72.68,63.3
2024-08-12 12:04:00,75.2,59.3
2024-08-12 12:34:00,76.82,57.2
2024-08-12 13:04:00,82.4,49.5
2024-08-12 13:34:00,84.38,45.3
2024-08-12 14:04:00,86,42.6
2024-08-12 14:34:00,84.56,43.5
2024-08-12 15:04:00,85.46,40.5
2024-08-12 15:34:00,86,40.1
2024-08-12 16:04:00,91.04,35.3
2024-08-12 16:34:00,87.44,38.2
2024-08-12 17:04:00,90.14,33.6
2024-08-12 17:34:00,89.24,38.5
2024-08-12 18:04:00,88.88,37.9
2024-08-12 18:34:00,88.7,40.7
2024-08-12 19:04:00,86.72,41.9
2024-08-12 19:34:00,91.04,35.9
2024-08-12 20:04:00,87.08,40.6
2024-08-12 20:34:00,87.8,40.9
2024-08-12 21:04:00,84.38,43.7
2024-08-12 21:34:00,89.6,38.1
2024-08-12 22:04:00,78.98,49.8
2024-08-12 22:34:00,76.82,53.3
2024-08-12 23:04:00,75.74,55.9
2024-08-12 23:34:00,75.38,56.9
2024-08-13 00:04:00,83.66,47.5
2024-08-13 00:34:00,75.56,57
2024-08-13 01:04:00,73.76,60.1
2024-08-13 01:34:00,72.68,62.2
2024-08-13 02:04:00,72.68,62.4
2024-08-13 02:34:00,73.22,61.6
2024-08-13 03:04:00,72.32,63.8
2024-08-13 03:34:00,72.5,63.9
2024-08-13 04:04:00,76.1,59.2
2024-08-13 04:34:00,74.3,61
2024-08-13 05:04:00,73.04,62.9
2024-08-13 05:34:00,72.5,62.8
2024-08-13 06:04:00,72.14,63.3
2024-08-13 06:34:00,73.04,62
2024-08-13 07:04:00,72.5,61.4
2024-08-13 07:34:00,71.78,62.1
2024-08-13 08:04:00,72.14,62.1
2024-08-13 08:34:00,73.04,60.1
2024-08-13 09:04:00,77.18,55.3
2024-08-13 09:34:00,75.38,58.1
2024-08-13 10:04:00,73.4,61.7
2024-08-13 10:34:00,77.18,57.2
2024-08-13 11:04:00,77,56.2
2024-08-13 11:34:00,76.82,55.5
2024-08-13 12:04:00,79.88,47.9
2024-08-13 12:34:00,85.46,43.6
2024-08-13 13:04:00,88.88,39.9
2024-08-13 13:34:00,88.16,40.6
2024-08-13 14:04:00,87.62,43.3
2024-08-13 14:34:00,85.46,50.9
2024-08-13 15:04:00,82.04,53
